city,region,countryId,lat,lon
Wolcott,New York,US,43.22062,-76.81496
Wolverhampton,England,GB,52.58547,-2.12296
Worcester,Massachusetts,US,42.26259,-71.80229
Wuppertal,North Rhine-Westphalia,DE,51.25627,7.14816
Wurzen,Saxony,DE,51.3707,12.73939
Xiaogan,Hubei,CN,30.92689,113.92221
Xingtai,Hebei,CN,37.06217,114.49272
Xinxiang,Henan,CN,35.19033,113.80151
Yakima,Washington,US,46.60207,-120.5059
Yamato,Kanagawa,JP,35.47276,139.45101
Yavne,Center District,IL,31.87808,34.73983
Yerba Buena,Tucuman Province,AR,-26.81298,-65.29543
Yokuts Valley,California,US,36.74023,-119.24679
Yucaipa,California,US,34.03363,-117.04309
Yulin,Guangxi,CN,22.6305,110.14686
Yuncheng,Shanxi,CN,35.02306,110.99278
Zarate,Buenos Aires Province,AR,-34.09584,-59.02423
Zenica,Federation of Bosnia and Herzegovina,BA,44.20169,17.90397
Zephyrhills,Florida,US,28.23362,-82.18119
Zermatt,Valais,CH,46.01998,7.74863
Zhanjiang,Guangdong Province,CN,21.23391,110.38749
Zhaoqing,Guangdong Province,CN,23.04893,112.46091
Zhenjiang,Jiangsu,CN,32.21086,119.45508
Zibo,Shandong,CN,36.79056,118.06333
